customer_id,first_name,last_name,email,phone,city,state,signup_date,customer_segment,total_purchases,lifetime_value
CUST0001,Karen,Garcia,david.davis@email.com,(717) 336-7461,San Antonio,CA,2022-06-06,Standard,38,6490.79
CUST0002,Karen,Davis,nancy.gonzalez@email.com,(276) 806-2020,San Antonio,TX,2022-03-10,Standard,14,1642.16
CUST0003,David,Taylor,jessica.jones@email.com,(645) 878-3141,Philadelphia,FL,2022-05-03,Standard,8,5515.75
CUST0004,Richard,Garcia,charles.lee@email.com,(442) 498-5276,San Diego,AZ,2022-04-18,Standard,27,965.72
CUST0005,James,Moore,william.lee@email.com,(522) 602-6345,Philadelphia,PA,2023-03-18,Standard,2,3835.9
CUST0006,Elizabeth,Garcia,susan.gonzalez@email.com,(525) 663-5455,San Jose,CA,2023-03-02,Premium,17,4193.81
CUST0007,Susan,Hernandez,joseph.williams@email.com,(439) 276-4321,Chicago,IL,2022-01-31,Standard,37,494.13
CUST0008,Richard,Moore,christopher.williams@email.com,(339) 998-2785,Houston,FL,2023-09-13,Standard,14,2812.48
CUST0009,John,Wilson,richard.taylor@email.com,(359) 308-3693,Chicago,CA,2022-08-26,Basic,25,9560.93
CUST0010,Lisa,Anderson,lisa.rodriguez@email.com,(660) 677-6145,New York,PA,2023-10-28,Premium,30,9540.96
CUST0011,Sarah,Davis,daniel.lopez@email.com,(616) 323-9780,San Jose,AZ,2023-01-22,Standard,29,3588.04
CUST0012,Linda,Gonzalez,joseph.thomas@email.com,(566) 988-4401,Phoenix,GA,2023-03-24,Basic,20,526.69
CUST0013,Charles,Lee,david.jackson@email.com,(662) 515-8591,New York,NY,2022-03-17,Premium,21,1873.04
CUST0014,Thomas,Garcia,james.williams@email.com,(471) 322-2481,New York,GA,2023-02-03,Standard,22,3982.96
CUST0015,Jennifer,Garcia,lisa.anderson@email.com,(361) 902-5984,Los Angeles,TX,2023-03-24,Premium,35,9483.02
CUST0016,Nancy,Lee,christopher.thompson@email.com,(921) 913-1660,Houston,CA,2023-04-09,Standard,37,1497.87
CUST0017,Richard,Thompson,daniel.lopez@email.com,(420) 535-3430,Philadelphia,TX,2022-03-01,Standard,16,7658.81
CUST0018,Jennifer,Wilson,john.moore@email.com,(293) 928-5066,San Diego,NY,2022-01-03,Standard,49,1175.96
CUST0019,Robert,Gonzalez,richard.miller@email.com,(564) 605-9412,Chicago,CA,2022-03-05,Standard,43,9814.45
CUST0020,William,Smith,susan.miller@email.com,(250) 893-5896,New York,OH,2023-03-02,Basic,17,3878.0
CUST0021,Elizabeth,Martin,jessica.rodriguez@email.com,(466) 378-1509,Chicago,PA,2023-06-23,Premium,16,7774.82
CUST0022,William,Miller,david.martinez@email.com,(614) 663-5093,Chicago,CA,2023-08-01,Premium,2,3491.65
CUST0023,Jessica,Anderson,david.moore@email.com,(296) 673-2669,Phoenix,PA,2022-07-21,Basic,4,6313.92
CUST0024,Robert,Jackson,charles.jones@email.com,(343) 324-1195,Houston,GA,2023-04-30,Standard,21,2000.96
CUST0025,John,Wilson,charles.thomas@email.com,(263) 999-4641,Houston,NC,2023-11-04,Basic,39,1545.61
CUST0026,Jennifer,Gonzalez,david.thompson@email.com,(333) 402-7563,Dallas,FL,2022-04-27,Standard,34,9386.83
